Domain,Area,Element,Item,Year,Unit,Value
"Crops","Nicaragua","Area harvested","Cereals, Total","2017","ha","432035"
"Crops","Nicaragua","Area harvested","Cereals, Total","2018","ha","389130"
"Crops","Niger","Area harvested","Cereals nes","2014","ha","4178"
"Crops","Niger","Area harvested","Cereals nes","2015","ha","3261"
"Crops","Niger","Area harvested","Cereals nes","2016","ha","3040"
"Crops","Niger","Area harvested","Cereals nes","2017","ha","3002"
"Crops","Niger","Area harvested","Cereals nes","2018","ha","2963"
"Crops","Niger","Area harvested","Cereals, Total","2014","ha","11000547"
"Crops","Niger","Area harvested","Cereals, Total","2015","ha","9912253"
"Crops","Niger","Area harvested","Cereals, Total","2016","ha","10907746"
"Crops","Niger","Area harvested","Cereals, Total","2017","ha","10886663"
"Crops","Niger","Area harvested","Cereals, Total","2018","ha","10995187"
"Crops","Nigeria","Area harvested","Cereals, Total","2014","ha","16887398"
"Crops","Nigeria","Area harvested","Cereals, Total","2015","ha","17614471"
"Crops","Nigeria","Area harvested","Cereals, Total","2016","ha","19099250"
"Crops","Nigeria","Area harvested","Cereals, Total","2017","ha","18182627"
"Crops","Nigeria","Area harvested","Cereals, Total","2018","ha","17373539"
"Crops","North Macedonia","Area harvested","Cereals, Total","2014","ha","161343"
"Crops","North Macedonia","Area harvested","Cereals, Total","2015","ha","158595"
"Crops","North Macedonia","Area harvested","Cereals, Total","2016","ha","166098"
"Crops","North Macedonia","Area harvested","Cereals, Total","2017","ha","159498"
"Crops","North Macedonia","Area harvested","Cereals, Total","2018","ha","161091"
"Crops","Norway","Area harvested","Cereals, Total","2014","ha","284043"
"Crops","Norway","Area harvested","Cereals, Total","2015","ha","283008"
"Crops","Norway","Area harvested","Cereals, Total","2016","ha","285356"
"Crops","Norway","Area harvested","Cereals, Total","2017","ha","286881"
"Crops","Norway","Area harvested","Cereals, Total","2018","ha","279238"
"Crops","Oman","Area harvested","Cereals nes","2014","ha","603"
"Crops","Oman","Area harvested","Cereals nes","2015","ha","578"
"Crops","Oman","Area harvested","Cereals nes","2016","ha","561"
"Crops","Oman","Area harvested","Cereals nes","2017","ha","547"
"Crops","Oman","Area harvested","Cereals nes","2018","ha","534"
"Crops","Oman","Area harvested","Cereals, Total","2014","ha","5257"
"Crops","Oman","Area harvested","Cereals, Total","2015","ha","5647"
"Crops","Oman","Area harvested","Cereals, Total","2016","ha","4858"
"Crops","Oman","Area harvested","Cereals, Total","2017","ha","4858"
"Crops","Oman","Area harvested","Cereals, Total","2018","ha","4850"
"Crops","Pakistan","Area harvested","Cereals, Total","2014","ha","13959878"
"Crops","Pakistan","Area harvested","Cereals, Total","2015","ha","13961922"
"Crops","Pakistan","Area harvested","Cereals, Total","2016","ha","14087724"
"Crops","Pakistan","Area harvested","Cereals, Total","2017","ha","13928846"
"Crops","Pakistan","Area harvested","Cereals, Total","2018","ha","13680217"
"Crops","Palestine","Area harvested","Cereals nes","2014","ha","229"
"Crops","Palestine","Area harvested","Cereals nes","2015","ha","243"
"Crops","Palestine","Area harvested","Cereals nes","2016","ha","219"
"Crops","Palestine","Area harvested","Cereals nes","2017","ha","222"
"Crops","Palestine","Area harvested","Cereals nes","2018","ha","226"
"Crops","Palestine","Area harvested","Cereals, Total","2014","ha","27146"
"Crops","Palestine","Area harvested","Cereals, Total","2015","ha","23821"
"Crops","Palestine","Area harvested","Cereals, Total","2016","ha","23665"
"Crops","Palestine","Area harvested","Cereals, Total","2017","ha","23850"
"Crops","Palestine","Area harvested","Cereals, Total","2018","ha","23441"
"Crops","Panama","Area harvested","Cereals, Total","2014","ha","134481"
"Crops","Panama","Area harvested","Cereals, Total","2015","ha","159238"
"Crops","Panama","Area harvested","Cereals, Total","2016","ha","150508"
"Crops","Panama","Area harvested","Cereals, Total","2017","ha","146689"
"Crops","Panama","Area harvested","Cereals, Total","2018","ha","146605"
"Crops","Papua New Guinea","Area harvested","Cereals, Total","2014","ha","3841"
"Crops","Papua New Guinea","Area harvested","Cereals, Total","2015","ha","4021"
"Crops","Papua New Guinea","Area harvested","Cereals, Total","2016","ha","4087"
"Crops","Papua New Guinea","Area harvested","Cereals, Total","2017","ha","4174"
"Crops","Papua New Guinea","Area harvested","Cereals, Total","2018","ha","4260"
"Crops","Paraguay","Area harvested","Cereals, Total","2014","ha","1505000"
"Crops","Paraguay","Area harvested","Cereals, Total","2015","ha","1709060"
"Crops","Paraguay","Area harvested","Cereals, Total","2016","ha","1641000"
"Crops","Paraguay","Area harvested","Cereals, Total","2017","ha","1621000"
"Crops","Paraguay","Area harvested","Cereals, Total","2018","ha","1673000"
"Crops","Peru","Area harvested","Cereals nes","2014","ha","9280"
"Crops","Peru","Area harvested","Cereals nes","2015","ha","9393"
"Crops","Peru","Area harvested","Cereals nes","2016","ha","9330"
"Crops","Peru","Area harvested","Cereals nes","2017","ha","9399"
"Crops","Peru","Area harvested","Cereals nes","2018","ha","9468"
"Crops","Peru","Area harvested","Cereals, Total","2014","ha","1247032"
"Crops","Peru","Area harvested","Cereals, Total","2015","ha","1289340"
"Crops","Peru","Area harvested","Cereals, Total","2016","ha","1236861"
"Crops","Peru","Area harvested","Cereals, Total","2017","ha","1219132"
"Crops","Peru","Area harvested","Cereals, Total","2018","ha","1242613"
"Crops","Philippines","Area harvested","Cereals, Total","2014","ha","7351234"
"Crops","Philippines","Area harvested","Cereals, Total","2015","ha","7218290"
"Crops","Philippines","Area harvested","Cereals, Total","2016","ha","7040630"
"Crops","Philippines","Area harvested","Cereals, Total","2017","ha","7364505"
"Crops","Philippines","Area harvested","Cereals, Total","2018","ha","7311944"
"Crops","Poland","Area harvested","Cereals nes","2014","ha","8685"
"Crops","Poland","Area harvested","Cereals nes","2015","ha","5294"
"Crops","Poland","Area harvested","Cereals nes","2016","ha","2383"
"Crops","Poland","Area harvested","Cereals nes","2017","ha","2420"
"Crops","Poland","Area harvested","Cereals nes","2018","ha","4317"
"Crops","Poland","Area harvested","Cereals, Total","2014","ha","7484956"
"Crops","Poland","Area harvested","Cereals, Total","2015","ha","7511852"
"Crops","Poland","Area harvested","Cereals, Total","2016","ha","7400264"
"Crops","Poland","Area harvested","Cereals, Total","2017","ha","7601996"
"Crops","Poland","Area harvested","Cereals, Total","2018","ha","7806310"
"Crops","Portugal","Area harvested","Cereals, Total","2014","ha","301916"
"Crops","Portugal","Area harvested","Cereals, Total","2015","ha","269207"
"Crops","Portugal","Area harvested","Cereals, Total","2016","ha","257348"
"Crops","Portugal","Area harvested","Cereals, Total","2017","ha","236552"
"Crops","Portugal","Area harvested","Cereals, Total","2018","ha","229721"
"Crops","Puerto Rico","Area harvested","Cereals, Total","2014","ha","28"
"Crops","Puerto Rico","Area harvested","Cereals, Total","2015","ha","102"
"Crops","Puerto Rico","Area harvested","Cereals, Total","2016","ha","193"
"Crops","Puerto Rico","Area harvested","Cereals, Total","2017","ha","148"
"Crops","Puerto Rico","Area harvested","Cereals, Total","2018","ha","186"
"Crops","Qatar","Area harvested","Cereals nes","2014","ha","3"
"Crops","Qatar","Area harvested","Cereals nes","2015","ha","8"
"Crops","Qatar","Area harvested","Cereals nes","2016","ha","21"
"Crops","Qatar","Area harvested","Cereals nes","2017","ha","20"
"Crops","Qatar","Area harvested","Cereals nes","2018","ha","31"
"Crops","Qatar","Area harvested","Cereals, Total","2014","ha","378"
"Crops","Qatar","Area harvested","Cereals, Total","2015","ha","308"
"Crops","Qatar","Area harvested","Cereals, Total","2016","ha","294"
"Crops","Qatar","Area harvested","Cereals, Total","2017","ha","275"
"Crops","Qatar","Area harvested","Cereals, Total","2018","ha","265"
"Crops","Republic of Korea","Area harvested","Cereals nes","2014","ha","10290"
"Crops","Republic of Korea","Area harvested","Cereals nes","2015","ha","12322"
"Crops","Republic of Korea","Area harvested","Cereals nes","2016","ha","11378"
"Crops","Republic of Korea","Area harvested","Cereals nes","2017","ha","8455"
"Crops","Republic of Korea","Area harvested","Cereals nes","2018","ha","9314"
"Crops","Republic of Korea","Area harvested","Cereals, Total","2014","ha","884326"
"Crops","Republic of Korea","Area harvested","Cereals, Total","2015","ha","876975"
"Crops","Republic of Korea","Area harvested","Cereals, Total","2016","ha","858441"
"Crops","Republic of Korea","Area harvested","Cereals, Total","2017","ha","821774"
"Crops","Republic of Korea","Area harvested","Cereals, Total","2018","ha","824441"
"Crops","Republic of Moldova","Area harvested","Cereals, Total","2014","ha","912901"
"Crops","Republic of Moldova","Area harvested","Cereals, Total","2015","ha","920899"
"Crops","Republic of Moldova","Area harvested","Cereals, Total","2016","ha","923954"
"Crops","Republic of Moldova","Area harvested","Cereals, Total","2017","ha","899764"
"Crops","Republic of Moldova","Area harvested","Cereals, Total","2018","ha","928851"
"Crops","Réunion","Area harvested","Cereals, Total","2014","ha","1849"
"Crops","Réunion","Area harvested","Cereals, Total","2015","ha","1798"
"Crops","Réunion","Area harvested","Cereals, Total","2016","ha","1818"
"Crops","Réunion","Area harvested","Cereals, Total","2017","ha","1820"
"Crops","Réunion","Area harvested","Cereals, Total","2018","ha","1816"
"Crops","Romania","Area harvested","Cereals nes","2014","ha","3432"
"Crops","Romania","Area harvested","Cereals nes","2015","ha","2535"
"Crops","Romania","Area harvested","Cereals nes","2016","ha","4647"
"Crops","Romania","Area harvested","Cereals nes","2017","ha","3301"
"Crops","Romania","Area harvested","Cereals nes","2018","ha","2720"
"Crops","Romania","Area harvested","Cereals, Total","2014","ha","5423895"
"Crops","Romania","Area harvested","Cereals, Total","2015","ha","5455244"
"Crops","Romania","Area harvested","Cereals, Total","2016","ha","5480496"
"Crops","Romania","Area harvested","Cereals, Total","2017","ha","5191407"
"Crops","Romania","Area harvested","Cereals, Total","2018","ha","5253928"
"Crops","Russian Federation","Area harvested","Cereals nes","2014","ha","40187"
"Crops","Russian Federation","Area harvested","Cereals nes","2015","ha","39021"
"Crops","Russian Federation","Area harvested","Cereals nes","2016","ha","36457"
"Crops","Russian Federation","Area harvested","Cereals nes","2017","ha","36784"
"Crops","Russian Federation","Area harvested","Cereals nes","2018","ha","36281"
"Crops","Russian Federation","Area harvested","Cereals, Total","2014","ha","42205520"
"Crops","Russian Federation","Area harvested","Cereals, Total","2015","ha","42839695"
"Crops","Russian Federation","Area harvested","Cereals, Total","2016","ha","44423536"
"Crops","Russian Federation","Area harvested","Cereals, Total","2017","ha","44246538"
"Crops","Russian Federation","Area harvested","Cereals, Total","2018","ha","41983108"
"Crops","Rwanda","Area harvested","Cereals, Total","2014","ha","409388"
"Crops","Rwanda","Area harvested","Cereals, Total","2015","ha","425231"
"Crops","Rwanda","Area harvested","Cereals, Total","2016","ha","453636"
"Crops","Rwanda","Area harvested","Cereals, Total","2017","ha","494596"
"Crops","Rwanda","Area harvested","Cereals, Total","2018","ha","494472"
"Crops","Saint Lucia","Area harvested","Cereals, Total","2014","ha",""
"Crops","Saint Lucia","Area harvested","Cereals, Total","2015","ha",""
"Crops","Saint Lucia","Area harvested","Cereals, Total","2016","ha",""
"Crops","Saint Lucia","Area harvested","Cereals, Total","2017","ha",""
"Crops","Saint Lucia","Area harvested","Cereals, Total","2018","ha",""
"Crops","Saint Vincent and the Grenadines","Area harvested","Cereals, Total","2014","ha","35"
"Crops","Saint Vincent and the Grenadines","Area harvested","Cereals, Total","2015","ha","32"
"Crops","Saint Vincent and the Grenadines","Area harvested","Cereals, Total","2016","ha","35"
"Crops","Saint Vincent and the Grenadines","Area harvested","Cereals, Total","2017","ha","40"
"Crops","Saint Vincent and the Grenadines","Area harvested","Cereals, Total","2018","ha","37"
"Crops","Sao Tome and Principe","Area harvested","Cereals, Total","2014","ha","410"
"Crops","Sao Tome and Principe","Area harvested","Cereals, Total","2015","ha","414"
"Crops","Sao Tome and Principe","Area harvested","Cereals, Total","2016","ha","375"
"Crops","Sao Tome and Principe","Area harvested","Cereals, Total","2017","ha","282"
"Crops","Sao Tome and Principe","Area harvested","Cereals, Total","2018","ha","462"
"Crops","Saudi Arabia","Area harvested","Cereals, Total","2014","ha","292816"
"Crops","Saudi Arabia","Area harvested","Cereals, Total","2015","ha","279564"
"Crops","Saudi Arabia","Area harvested","Cereals, Total","2016","ha","266968"
"Crops","Saudi Arabia","Area harvested","Cereals, Total","2017","ha","255159"
"Crops","Saudi Arabia","Area harvested","Cereals, Total","2018","ha","245861"
"Crops","Senegal","Area harvested","Cereals nes","2014","ha",""
"Crops","Senegal","Area harvested","Cereals nes","2015","ha",""
"Crops","Senegal","Area harvested","Cereals nes","2016","ha",""
"Crops","Senegal","Area harvested","Cereals nes","2017","ha",""
"Crops","Senegal","Area harvested","Cereals nes","2018","ha",""
"Crops","Senegal","Area harvested","Cereals, Total","2014","ha","1125682"
"Crops","Senegal","Area harvested","Cereals, Total","2015","ha","1563993"
"Crops","Senegal","Area harvested","Cereals, Total","2016","ha","1389573"
"Crops","Senegal","Area harvested","Cereals, Total","2017","ha","1326618"
"Crops","Senegal","Area harvested","Cereals, Total","2018","ha","1341597"
"Crops","Serbia","Area harvested","Cereals nes","2014","ha","2360"
"Crops","Serbia","Area harvested","Cereals nes","2015","ha","5645"
"Crops","Serbia","Area harvested","Cereals nes","2016","ha","5812"
"Crops","Serbia","Area harvested","Cereals nes","2017","ha","6985"
"Crops","Serbia","Area harvested","Cereals nes","2018","ha","4332"
"Crops","Serbia","Area harvested","Cereals, Total","2014","ha","1821731"
"Crops","Serbia","Area harvested","Cereals, Total","2015","ha","1766790"
"Crops","Serbia","Area harvested","Cereals, Total","2016","ha","1765433"
"Crops","Serbia","Area harvested","Cereals, Total","2017","ha","1717348"
"Crops","Serbia","Area harvested","Cereals, Total","2018","ha","1720321"
"Crops","Sierra Leone","Area harvested","Cereals nes","2014","ha","11950"
"Crops","Sierra Leone","Area harvested","Cereals nes","2015","ha","13238"
"Crops","Sierra Leone","Area harvested","Cereals nes","2016","ha","13095"
"Crops","Sierra Leone","Area harvested","Cereals nes","2017","ha","13565"
"Crops","Sierra Leone","Area harvested","Cereals nes","2018","ha","13268"
"Crops","Sierra Leone","Area harvested","Cereals, Total","2014","ha","853046"
"Crops","Sierra Leone","Area harvested","Cereals, Total","2015","ha","732469"
"Crops","Sierra Leone","Area harvested","Cereals, Total","2016","ha","888456"
"Crops","Sierra Leone","Area harvested","Cereals, Total","2017","ha","878798"
"Crops","Sierra Leone","Area harvested","Cereals, Total","2018","ha","895640"
"Crops","Slovakia","Area harvested","Cereals nes","2014","ha","44"
"Crops","Slovakia","Area harvested","Cereals nes","2015","ha","12"
"Crops","Slovakia","Area harvested","Cereals nes","2016","ha","198"
"Crops","Slovakia","Area harvested","Cereals nes","2017","ha","141"
"Crops","Slovakia","Area harvested","Cereals nes","2018","ha","72"
"Crops","Slovakia","Area harvested","Cereals, Total","2014","ha","779581"
"Crops","Slovakia","Area harvested","Cereals, Total","2015","ha","749217"
"Crops","Slovakia","Area harvested","Cereals, Total","2016","ha","753845"
"Crops","Slovakia","Area harvested","Cereals, Total","2017","ha","717472"
"Crops","Slovakia","Area harvested","Cereals, Total","2018","ha","743154"
"Crops","Slovenia","Area harvested","Cereals nes","2014","ha","506"
"Crops","Slovenia","Area harvested","Cereals nes","2015","ha","209"
"Crops","Slovenia","Area harvested","Cereals nes","2016","ha","206"
"Crops","Slovenia","Area harvested","Cereals nes","2017","ha","230"
"Crops","Slovenia","Area harvested","Cereals nes","2018","ha","207"
"Crops","Slovenia","Area harvested","Cereals, Total","2014","ha","100906"
"Crops","Slovenia","Area harvested","Cereals, Total","2015","ha","100003"
"Crops","Slovenia","Area harvested","Cereals, Total","2016","ha","99384"
"Crops","Slovenia","Area harvested","Cereals, Total","2017","ha","99498"
"Crops","Slovenia","Area harvested","Cereals, Total","2018","ha","99291"
"Crops","Solomon Islands","Area harvested","Cereals, Total","2014","ha","1455"
"Crops","Solomon Islands","Area harvested","Cereals, Total","2015","ha","1544"
"Crops","Solomon Islands","Area harvested","Cereals, Total","2016","ha","1685"
"Crops","Solomon Islands","Area harvested","Cereals, Total","2017","ha","1555"
"Crops","Solomon Islands","Area harvested","Cereals, Total","2018","ha","1598"
"Crops","Somalia","Area harvested","Cereals, Total","2014","ha","440268"
"Crops","Somalia","Area harvested","Cereals, Total","2015","ha","447098"
"Crops","Somalia","Area harvested","Cereals, Total","2016","ha","280660"
"Crops","Somalia","Area harvested","Cereals, Total","2017","ha","343687"
"Crops","Somalia","Area harvested","Cereals, Total","2018","ha","330887"
"Crops","South Africa","Area harvested","Cereals nes","2014","ha","34783"
"Crops","South Africa","Area harvested","Cereals nes","2015","ha","27494"
"Crops","South Africa","Area harvested","Cereals nes","2016","ha","34829"
"Crops","South Africa","Area harvested","Cereals nes","2017","ha","34369"
"Crops","South Africa","Area harvested","Cereals nes","2018","ha","33847"
"Crops","South Africa","Area harvested","Cereals, Total","2014","ha","3391585"
"Crops","South Africa","Area harvested","Cereals, Total","2015","ha","3362235"
"Crops","South Africa","Area harvested","Cereals, Total","2016","ha","2671222"
"Crops","South Africa","Area harvested","Cereals, Total","2017","ha","3342279"
"Crops","South Africa","Area harvested","Cereals, Total","2018","ha","3034761"
"Crops","South Sudan","Area harvested","Cereals, Total","2014","ha","1013451"
"Crops","South Sudan","Area harvested","Cereals, Total","2015","ha","1253626"
"Crops","South Sudan","Area harvested","Cereals, Total","2016","ha","1118911"
"Crops","South Sudan","Area harvested","Cereals, Total","2017","ha","1040095"
"Crops","South Sudan","Area harvested","Cereals, Total","2018","ha","1004675"
"Crops","Spain","Area harvested","Cereals nes","2014","ha","32292"
"Crops","Spain","Area harvested","Cereals nes","2015","ha","29441"
"Crops","Spain","Area harvested","Cereals nes","2016","ha","6131"
"Crops","Spain","Area harvested","Cereals nes","2017","ha","1946"
"Crops","Spain","Area harvested","Cereals nes","2018","ha","5729"
"Crops","Spain","Area harvested","Cereals, Total","2014","ha","6335536"
"Crops","Spain","Area harvested","Cereals, Total","2015","ha","6212892"
"Crops","Spain","Area harvested","Cereals, Total","2016","ha","6203674"
"Crops","Spain","Area harvested","Cereals, Total","2017","ha","6011747"
"Crops","Spain","Area harvested","Cereals, Total","2018","ha","5989227"
"Crops","Sri Lanka","Area harvested","Cereals, Total","2014","ha","953655"
"Crops","Sri Lanka","Area harvested","Cereals, Total","2015","ha","1075198"
"Crops","Sri Lanka","Area harvested","Cereals, Total","2016","ha","1215182"
"Crops","Sri Lanka","Area harvested","Cereals, Total","2017","ha","848493"
"Crops","Sri Lanka","Area harvested","Cereals, Total","2018","ha","1118704"
"Crops","Sudan","Area harvested","Cereals, Total","2014","ha","11812534"
"Crops","Sudan","Area harvested","Cereals, Total","2015","ha","7174020"
"Crops","Sudan","Area harvested","Cereals, Total","2016","ha","12424860"
"Crops","Sudan","Area harvested","Cereals, Total","2017","ha","8843354"
"Crops","Sudan","Area harvested","Cereals, Total","2018","ha","11130949"
"Crops","Suriname","Area harvested","Cereals, Total","2014","ha","62247"
"Crops","Suriname","Area harvested","Cereals, Total","2015","ha","59283"
"Crops","Suriname","Area harvested","Cereals, Total","2016","ha","62749"
"Crops","Suriname","Area harvested","Cereals, Total","2017","ha","59340"
"Crops","Suriname","Area harvested","Cereals, Total","2018","ha","56282"
"Crops","Sweden","Area harvested","Cereals, Total","2014","ha","1022750"
"Crops","Sweden","Area harvested","Cereals, Total","2015","ha","1017980"
"Crops","Sweden","Area harvested","Cereals, Total","2016","ha","1001680"
"Crops","Sweden","Area harvested","Cereals, Total","2017","ha","992871"
"Crops","Sweden","Area harvested","Cereals, Total","2018","ha","921000"
"Crops","Switzerland","Area harvested","Cereals nes","2014","ha","131"
"Crops","Switzerland","Area harvested","Cereals nes","2015","ha","111"
"Crops","Switzerland","Area harvested","Cereals nes","2016","ha","43"
"Crops","Switzerland","Area harvested","Cereals nes","2017","ha","50"
"Crops","Switzerland","Area harvested","Cereals nes","2018","ha","41"
"Crops","Switzerland","Area harvested","Cereals, Total","2014","ha","141184"
"Crops","Switzerland","Area harvested","Cereals, Total","2015","ha","141503"
"Crops","Switzerland","Area harvested","Cereals, Total","2016","ha","144314"
"Crops","Switzerland","Area harvested","Cereals, Total","2017","ha","143615"
"Crops","Switzerland","Area harvested","Cereals, Total","2018","ha","142182"
"Crops","Syrian Arab Republic","Area harvested","Cereals, Total","2014","ha","2536078"
"Crops","Syrian Arab Republic","Area harvested","Cereals, Total","2015","ha","3169877"
"Crops","Syrian Arab Republic","Area harvested","Cereals, Total","2016","ha","2246720"
"Crops","Syrian Arab Republic","Area harvested","Cereals, Total","2017","ha","2489610"
"Crops","Syrian Arab Republic","Area harvested","Cereals, Total","2018","ha","1422088"
"Crops","Tajikistan","Area harvested","Cereals, Total","2014","ha","394424"
"Crops","Tajikistan","Area harvested","Cereals, Total","2015","ha","406030"
"Crops","Tajikistan","Area harvested","Cereals, Total","2016","ha","408238"
"Crops","Tajikistan","Area harvested","Cereals, Total","2017","ha","394543"
"Crops","Tajikistan","Area harvested","Cereals, Total","2018","ha","357993"
"Crops","Thailand","Area harvested","Cereals nes","2014","ha","90798"
"Crops","Thailand","Area harvested","Cereals nes","2015","ha","103083"
"Crops","Thailand","Area harvested","Cereals nes","2016","ha","99782"
"Crops","Thailand","Area harvested","Cereals nes","2017","ha","102957"
"Crops","Thailand","Area harvested","Cereals nes","2018","ha","106129"
"Crops","Thailand","Area harvested","Cereals, Total","2014","ha","12011254"
"Crops","Thailand","Area harvested","Cereals, Total","2015","ha","11076663"
"Crops","Thailand","Area harvested","Cereals, Total","2016","ha","10054306"
"Crops","Thailand","Area harvested","Cereals, Total","2017","ha","11836978"
"Crops","Thailand","Area harvested","Cereals, Total","2018","ha","11745384"
"Crops","Timor-Leste","Area harvested","Cereals, Total","2014","ha","65443"
"Crops","Timor-Leste","Area harvested","Cereals, Total","2015","ha","82756"
"Crops","Timor-Leste","Area harvested","Cereals, Total","2016","ha","82697"
"Crops","Timor-Leste","Area harvested","Cereals, Total","2017","ha","74399"
"Crops","Timor-Leste","Area harvested","Cereals, Total","2018","ha","73659"
"Crops","Togo","Area harvested","Cereals nes","2014","ha","4466"
"Crops","Togo","Area harvested","Cereals nes","2015","ha","4180"
"Crops","Togo","Area harvested","Cereals nes","2016","ha","3126"
"Crops","Togo","Area harvested","Cereals nes","2017","ha","3842"
"Crops","Togo","Area harvested","Cereals nes","2018","ha","3562"
"Crops","Togo","Area harvested","Cereals, Total","2014","ha","1136766"
"Crops","Togo","Area harvested","Cereals, Total","2015","ha","1010255"
"Crops","Togo","Area harvested","Cereals, Total","2016","ha","1116964"
"Crops","Togo","Area harvested","Cereals, Total","2017","ha","1142113"
"Crops","Togo","Area harvested","Cereals, Total","2018","ha","1168582"
"Crops","Trinidad and Tobago","Area harvested","Cereals, Total","2014","ha","4653"
"Crops","Trinidad and Tobago","Area harvested","Cereals, Total","2015","ha","4319"
"Crops","Trinidad and Tobago","Area harvested","Cereals, Total","2016","ha","3318"
"Crops","Trinidad and Tobago","Area harvested","Cereals, Total","2017","ha","2606"
"Crops","Trinidad and Tobago","Area harvested","Cereals, Total","2018","ha","1694"
"Crops","Tunisia","Area harvested","Cereals nes","2014","ha","18100"
"Crops","Tunisia","Area harvested","Cereals nes","2015","ha","17900"
"Crops","Tunisia","Area harvested","Cereals nes","2016","ha","21055"
"Crops","Tunisia","Area harvested","Cereals nes","2017","ha","16957"
"Crops","Tunisia","Area harvested","Cereals nes","2018","ha","16383"
"Crops","Tunisia","Area harvested","Cereals, Total","2014","ha","1301380"
"Crops","Tunisia","Area harvested","Cereals, Total","2015","ha","1214848"
"Crops","Tunisia","Area harvested","Cereals, Total","2016","ha","858742"
"Crops","Tunisia","Area harvested","Cereals, Total","2017","ha","1253233"
"Crops","Tunisia","Area harvested","Cereals, Total","2018","ha","1583354"
"Crops","Turkey","Area harvested","Cereals, Total","2014","ha","11551358"
"Crops","Turkey","Area harvested","Cereals, Total","2015","ha","11679276"
"Crops","Turkey","Area harvested","Cereals, Total","2016","ha","11359619"
"Crops","Turkey","Area harvested","Cereals, Total","2017","ha","11090361"
"Crops","Turkey","Area harvested","Cereals, Total","2018","ha","10871307"
"Crops","Turkmenistan","Area harvested","Cereals, Total","2014","ha","1136468"
"Crops","Turkmenistan","Area harvested","Cereals, Total","2015","ha","1348355"
"Crops","Turkmenistan","Area harvested","Cereals, Total","2016","ha","1547635"
"Crops","Turkmenistan","Area harvested","Cereals, Total","2017","ha","1099208"
"Crops","Turkmenistan","Area harvested","Cereals, Total","2018","ha","1112516"
"Crops","Uganda","Area harvested","Cereals, Total","2014","ha","1760185"
"Crops","Uganda","Area harvested","Cereals, Total","2015","ha","1782799"
"Crops","Uganda","Area harvested","Cereals, Total","2016","ha","1821729"
"Crops","Uganda","Area harvested","Cereals, Total","2017","ha","1861796"
"Crops","Uganda","Area harvested","Cereals, Total","2018","ha","1832931"
"Crops","Ukraine","Area harvested","Cereals nes","2014","ha","3800"
"Crops","Ukraine","Area harvested","Cereals nes","2015","ha","3910"
"Crops","Ukraine","Area harvested","Cereals nes","2016","ha","3700"
"Crops","Ukraine","Area harvested","Cereals nes","2017","ha","4307"
"Crops","Ukraine","Area harvested","Cereals nes","2018","ha","4055"
"Crops","Ukraine","Area harvested","Cereals, Total","2014","ha","14405800"
"Crops","Ukraine","Area harvested","Cereals, Total","2015","ha","14399520"
"Crops","Ukraine","Area harvested","Cereals, Total","2016","ha","14020400"
"Crops","Ukraine","Area harvested","Cereals, Total","2017","ha","14061107"
"Crops","Ukraine","Area harvested","Cereals, Total","2018","ha","14242355"
"Crops","United Arab Emirates","Area harvested","Cereals, Total","2014","ha","195"
"Crops","United Arab Emirates","Area harvested","Cereals, Total","2015","ha","119"
"Crops","United Arab Emirates","Area harvested","Cereals, Total","2016","ha","193"
"Crops","United Arab Emirates","Area harvested","Cereals, Total","2017","ha","571"
"Crops","United Arab Emirates","Area harvested","Cereals, Total","2018","ha","328"
"Crops","United Kingdom of Great Britain and Northern Ireland","Area harvested","Cereals, Total","2014","ha","3179197"
"Crops","United Kingdom of Great Britain and Northern Ireland","Area harvested","Cereals, Total","2015","ha","3099217"
"Crops","United Kingdom of Great Britain and Northern Ireland","Area harvested","Cereals, Total","2016","ha","3127630"
"Crops","United Kingdom of Great Britain and Northern Ireland","Area harvested","Cereals, Total","2017","ha","3181631"
"Crops","United Kingdom of Great Britain and Northern Ireland","Area harvested","Cereals, Total","2018","ha","3105815"
"Crops","United Republic of Tanzania","Area harvested","Cereals nes","2014","ha","25708"
"Crops","United Republic of Tanzania","Area harvested","Cereals nes","2015","ha","26495"
"Crops","United Republic of Tanzania","Area harvested","Cereals nes","2016","ha","26833"
"Crops","United Republic of Tanzania","Area harvested","Cereals nes","2017","ha","27319"
"Crops","United Republic of Tanzania","Area harvested","Cereals nes","2018","ha","27969"
"Crops","United Republic of Tanzania","Area harvested","Cereals, Total","2014","ha","6468944"
"Crops","United Republic of Tanzania","Area harvested","Cereals, Total","2015","ha","6187163"
"Crops","United Republic of Tanzania","Area harvested","Cereals, Total","2016","ha","6539722"
"Crops","United Republic of Tanzania","Area harvested","Cereals, Total","2017","ha","6501990"
"Crops","United Republic of Tanzania","Area harvested","Cereals, Total","2018","ha","6570362"
"Crops","United States of America","Area harvested","Cereals, Total","2014","ha","57979030"
"Crops","United States of America","Area harvested","Cereals, Total","2015","ha","58125147"
"Crops","United States of America","Area harvested","Cereals, Total","2016","ha","58445045"
"Crops","United States of America","Area harvested","Cereals, Total","2017","ha","53165078"
"Crops","United States of America","Area harvested","Cereals, Total","2018","ha","53839362"
"Crops","Uruguay","Area harvested","Cereals, Total","2014","ha","952500"
"Crops","Uruguay","Area harvested","Cereals, Total","2015","ha","861938"
"Crops","Uruguay","Area harvested","Cereals, Total","2016","ha","840212"
"Crops","Uruguay","Area harvested","Cereals, Total","2017","ha","673181"
