Domain,Area,Element,Item,Year,Unit,Value
"Land use indicators","Palau","Share in Land area","Forest land","2018","%","89.67"
"Land use indicators","Palestine","Share in Land area","Forest land","2014","%","1.68"
"Land use indicators","Palestine","Share in Land area","Forest land","2015","%","1.68"
"Land use indicators","Palestine","Share in Land area","Forest land","2016","%","1.68"
"Land use indicators","Palestine","Share in Land area","Forest land","2017","%","1.68"
"Land use indicators","Palestine","Share in Land area","Forest land","2018","%","1.68"
"Land use indicators","Panama","Share in Land area","Forest land","2014","%","57.78"
"Land use indicators","Panama","Share in Land area","Forest land","2015","%","57.62"
"Land use indicators","Panama","Share in Land area","Forest land","2016","%","57.47"
"Land use indicators","Panama","Share in Land area","Forest land","2017","%","57.31"
"Land use indicators","Panama","Share in Land area","Forest land","2018","%","57.12"
"Land use indicators","Papua New Guinea","Share in Land area","Forest land","2014","%","79.62"
"Land use indicators","Papua New Guinea","Share in Land area","Forest land","2015","%","79.55"
"Land use indicators","Papua New Guinea","Share in Land area","Forest land","2016","%","79.47"
"Land use indicators","Papua New Guinea","Share in Land area","Forest land","2017","%","79.4"
"Land use indicators","Papua New Guinea","Share in Land area","Forest land","2018","%","79.32"
"Land use indicators","Paraguay","Share in Land area","Forest land","2014","%","45.09"
"Land use indicators","Paraguay","Share in Land area","Forest land","2015","%","44.04"
"Land use indicators","Paraguay","Share in Land area","Forest land","2016","%","43.63"
"Land use indicators","Paraguay","Share in Land area","Forest land","2017","%","42.64"
"Land use indicators","Paraguay","Share in Land area","Forest land","2018","%","41.94"
"Land use indicators","Peru","Share in Land area","Forest land","2014","%","57.32"
"Land use indicators","Peru","Share in Land area","Forest land","2015","%","57.18"
"Land use indicators","Peru","Share in Land area","Forest land","2016","%","57.04"
"Land use indicators","Peru","Share in Land area","Forest land","2017","%","56.9"
"Land use indicators","Peru","Share in Land area","Forest land","2018","%","56.78"
"Land use indicators","Philippines","Share in Land area","Forest land","2014","%","23.41"
"Land use indicators","Philippines","Share in Land area","Forest land","2015","%","23.52"
"Land use indicators","Philippines","Share in Land area","Forest land","2016","%","23.64"
"Land use indicators","Philippines","Share in Land area","Forest land","2017","%","23.76"
"Land use indicators","Philippines","Share in Land area","Forest land","2018","%","23.88"
"Land use indicators","Pitcairn","Share in Land area","Forest land","2014","%","74.47"
"Land use indicators","Pitcairn","Share in Land area","Forest land","2015","%","74.47"
"Land use indicators","Pitcairn","Share in Land area","Forest land","2016","%","74.47"
"Land use indicators","Pitcairn","Share in Land area","Forest land","2017","%","74.47"
"Land use indicators","Pitcairn","Share in Land area","Forest land","2018","%","74.47"
"Land use indicators","Poland","Share in Land area","Forest land","2014","%","30.71"
"Land use indicators","Poland","Share in Land area","Forest land","2015","%","30.77"
"Land use indicators","Poland","Share in Land area","Forest land","2016","%","30.81"
"Land use indicators","Poland","Share in Land area","Forest land","2017","%","30.85"
"Land use indicators","Poland","Share in Land area","Forest land","2018","%","30.89"
"Land use indicators","Portugal","Share in Land area","Forest land","2014","%","36.02"
"Land use indicators","Portugal","Share in Land area","Forest land","2015","%","36.15"
"Land use indicators","Portugal","Share in Land area","Forest land","2016","%","36.15"
"Land use indicators","Portugal","Share in Land area","Forest land","2017","%","36.15"
"Land use indicators","Portugal","Share in Land area","Forest land","2018","%","36.15"
"Land use indicators","Puerto Rico","Share in Land area","Forest land","2014","%","55.63"
"Land use indicators","Puerto Rico","Share in Land area","Forest land","2015","%","55.68"
"Land use indicators","Puerto Rico","Share in Land area","Forest land","2016","%","55.74"
"Land use indicators","Puerto Rico","Share in Land area","Forest land","2017","%","55.79"
"Land use indicators","Puerto Rico","Share in Land area","Forest land","2018","%","55.85"
"Land use indicators","Qatar","Share in Land area","Forest land","2014","%","0"
"Land use indicators","Qatar","Share in Land area","Forest land","2015","%","0"
"Land use indicators","Qatar","Share in Land area","Forest land","2016","%","0"
"Land use indicators","Qatar","Share in Land area","Forest land","2017","%","0"
"Land use indicators","Qatar","Share in Land area","Forest land","2018","%","0"
"Land use indicators","Republic of Korea","Share in Land area","Forest land","2014","%","65.14"
"Land use indicators","Republic of Korea","Share in Land area","Forest land","2015","%","65.03"
"Land use indicators","Republic of Korea","Share in Land area","Forest land","2016","%","64.88"
"Land use indicators","Republic of Korea","Share in Land area","Forest land","2017","%","64.78"
"Land use indicators","Republic of Korea","Share in Land area","Forest land","2018","%","64.67"
"Land use indicators","Republic of Moldova","Share in Land area","Forest land","2014","%","11.68"
"Land use indicators","Republic of Moldova","Share in Land area","Forest land","2015","%","11.75"
"Land use indicators","Republic of Moldova","Share in Land area","Forest land","2016","%","11.75"
"Land use indicators","Republic of Moldova","Share in Land area","Forest land","2017","%","11.75"
"Land use indicators","Republic of Moldova","Share in Land area","Forest land","2018","%","11.75"
"Land use indicators","Réunion","Share in Land area","Forest land","2014","%","38.1"
"Land use indicators","Réunion","Share in Land area","Forest land","2015","%","38.26"
"Land use indicators","Réunion","Share in Land area","Forest land","2016","%","38.45"
"Land use indicators","Réunion","Share in Land area","Forest land","2017","%","38.65"
"Land use indicators","Réunion","Share in Land area","Forest land","2018","%","38.84"
"Land use indicators","Romania","Share in Land area","Forest land","2014","%","29.66"
"Land use indicators","Romania","Share in Land area","Forest land","2015","%","29.99"
"Land use indicators","Romania","Share in Land area","Forest land","2016","%","30.12"
"Land use indicators","Romania","Share in Land area","Forest land","2017","%","30.12"
"Land use indicators","Romania","Share in Land area","Forest land","2018","%","30.12"
"Land use indicators","Russian Federation","Share in Land area","Forest land","2014","%","49.76"
"Land use indicators","Russian Federation","Share in Land area","Forest land","2015","%","49.76"
"Land use indicators","Russian Federation","Share in Land area","Forest land","2016","%","49.77"
"Land use indicators","Russian Federation","Share in Land area","Forest land","2017","%","49.78"
"Land use indicators","Russian Federation","Share in Land area","Forest land","2018","%","49.78"
"Land use indicators","Rwanda","Share in Land area","Forest land","2014","%","10.9"
"Land use indicators","Rwanda","Share in Land area","Forest land","2015","%","10.94"
"Land use indicators","Rwanda","Share in Land area","Forest land","2016","%","11.03"
"Land use indicators","Rwanda","Share in Land area","Forest land","2017","%","11.07"
"Land use indicators","Rwanda","Share in Land area","Forest land","2018","%","11.11"
"Land use indicators","Saint Helena, Ascension and Tristan da Cunha","Share in Land area","Forest land","2014","%","5.13"
"Land use indicators","Saint Helena, Ascension and Tristan da Cunha","Share in Land area","Forest land","2015","%","5.13"
"Land use indicators","Saint Helena, Ascension and Tristan da Cunha","Share in Land area","Forest land","2016","%","5.13"
"Land use indicators","Saint Helena, Ascension and Tristan da Cunha","Share in Land area","Forest land","2017","%","5.13"
"Land use indicators","Saint Helena, Ascension and Tristan da Cunha","Share in Land area","Forest land","2018","%","5.13"
"Land use indicators","Saint Kitts and Nevis","Share in Land area","Forest land","2014","%","42.31"
"Land use indicators","Saint Kitts and Nevis","Share in Land area","Forest land","2015","%","42.31"
"Land use indicators","Saint Kitts and Nevis","Share in Land area","Forest land","2016","%","42.31"
"Land use indicators","Saint Kitts and Nevis","Share in Land area","Forest land","2017","%","42.31"
"Land use indicators","Saint Kitts and Nevis","Share in Land area","Forest land","2018","%","42.31"
"Land use indicators","Saint Lucia","Share in Land area","Forest land","2014","%","34.05"
"Land use indicators","Saint Lucia","Share in Land area","Forest land","2015","%","34.05"
"Land use indicators","Saint Lucia","Share in Land area","Forest land","2016","%","34.05"
"Land use indicators","Saint Lucia","Share in Land area","Forest land","2017","%","34.05"
"Land use indicators","Saint Lucia","Share in Land area","Forest land","2018","%","34.05"
"Land use indicators","Saint Pierre and Miquelon","Share in Land area","Forest land","2014","%","5.88"
"Land use indicators","Saint Pierre and Miquelon","Share in Land area","Forest land","2015","%","5.78"
"Land use indicators","Saint Pierre and Miquelon","Share in Land area","Forest land","2016","%","5.7"
"Land use indicators","Saint Pierre and Miquelon","Share in Land area","Forest land","2017","%","5.61"
"Land use indicators","Saint Pierre and Miquelon","Share in Land area","Forest land","2018","%","5.48"
"Land use indicators","Saint Vincent and the Grenadines","Share in Land area","Forest land","2014","%","73.18"
"Land use indicators","Saint Vincent and the Grenadines","Share in Land area","Forest land","2015","%","73.18"
"Land use indicators","Saint Vincent and the Grenadines","Share in Land area","Forest land","2016","%","73.18"
"Land use indicators","Saint Vincent and the Grenadines","Share in Land area","Forest land","2017","%","73.18"
"Land use indicators","Saint Vincent and the Grenadines","Share in Land area","Forest land","2018","%","73.18"
"Land use indicators","Samoa","Share in Land area","Forest land","2014","%","58.15"
"Land use indicators","Samoa","Share in Land area","Forest land","2015","%","57.98"
"Land use indicators","Samoa","Share in Land area","Forest land","2016","%","57.81"
"Land use indicators","Samoa","Share in Land area","Forest land","2017","%","57.64"
"Land use indicators","Samoa","Share in Land area","Forest land","2018","%","57.47"
"Land use indicators","San Marino","Share in Land area","Forest land","2014","%","16.67"
"Land use indicators","San Marino","Share in Land area","Forest land","2015","%","16.67"
"Land use indicators","San Marino","Share in Land area","Forest land","2016","%","16.67"
"Land use indicators","San Marino","Share in Land area","Forest land","2017","%","16.67"
"Land use indicators","San Marino","Share in Land area","Forest land","2018","%","16.67"
"Land use indicators","Sao Tome and Principe","Share in Land area","Forest land","2014","%","57.94"
"Land use indicators","Sao Tome and Principe","Share in Land area","Forest land","2015","%","57.29"
"Land use indicators","Sao Tome and Principe","Share in Land area","Forest land","2016","%","56.65"
"Land use indicators","Sao Tome and Principe","Share in Land area","Forest land","2017","%","56"
"Land use indicators","Sao Tome and Principe","Share in Land area","Forest land","2018","%","55.35"
"Land use indicators","Saudi Arabia","Share in Land area","Forest land","2014","%","0.45"
"Land use indicators","Saudi Arabia","Share in Land area","Forest land","2015","%","0.45"
"Land use indicators","Saudi Arabia","Share in Land area","Forest land","2016","%","0.45"
"Land use indicators","Saudi Arabia","Share in Land area","Forest land","2017","%","0.45"
"Land use indicators","Saudi Arabia","Share in Land area","Forest land","2018","%","0.45"
"Land use indicators","Senegal","Share in Land area","Forest land","2014","%","43.15"
"Land use indicators","Senegal","Share in Land area","Forest land","2015","%","42.94"
"Land use indicators","Senegal","Share in Land area","Forest land","2016","%","42.74"
"Land use indicators","Senegal","Share in Land area","Forest land","2017","%","42.53"
"Land use indicators","Senegal","Share in Land area","Forest land","2018","%","42.32"
"Land use indicators","Serbia","Share in Land area","Forest land","2014","%","31.08"
"Land use indicators","Serbia","Share in Land area","Forest land","2015","%","31.09"
"Land use indicators","Serbia","Share in Land area","Forest land","2016","%","31.1"
"Land use indicators","Serbia","Share in Land area","Forest land","2017","%","31.12"
"Land use indicators","Serbia","Share in Land area","Forest land","2018","%","31.12"
"Land use indicators","Seychelles","Share in Land area","Forest land","2014","%","73.26"
"Land use indicators","Seychelles","Share in Land area","Forest land","2015","%","73.26"
"Land use indicators","Seychelles","Share in Land area","Forest land","2016","%","73.26"
"Land use indicators","Seychelles","Share in Land area","Forest land","2017","%","73.26"
"Land use indicators","Seychelles","Share in Land area","Forest land","2018","%","73.26"
"Land use indicators","Sierra Leone","Share in Land area","Forest land","2014","%","36.76"
"Land use indicators","Sierra Leone","Share in Land area","Forest land","2015","%","36.49"
"Land use indicators","Sierra Leone","Share in Land area","Forest land","2016","%","36.21"
"Land use indicators","Sierra Leone","Share in Land area","Forest land","2017","%","35.94"
"Land use indicators","Sierra Leone","Share in Land area","Forest land","2018","%","35.67"
"Land use indicators","Singapore","Share in Land area","Forest land","2014","%","23.59"
"Land use indicators","Singapore","Share in Land area","Forest land","2015","%","23.23"
"Land use indicators","Singapore","Share in Land area","Forest land","2016","%","22.97"
"Land use indicators","Singapore","Share in Land area","Forest land","2017","%","22.72"
"Land use indicators","Singapore","Share in Land area","Forest land","2018","%","22.47"
"Land use indicators","Slovakia","Share in Land area","Forest land","2014","%","39.95"
"Land use indicators","Slovakia","Share in Land area","Forest land","2015","%","39.97"
"Land use indicators","Slovakia","Share in Land area","Forest land","2016","%","40"
"Land use indicators","Slovakia","Share in Land area","Forest land","2017","%","40.06"
"Land use indicators","Slovakia","Share in Land area","Forest land","2018","%","40.06"
"Land use indicators","Slovenia","Share in Land area","Forest land","2014","%","61.96"
"Land use indicators","Slovenia","Share in Land area","Forest land","2015","%","61.96"
"Land use indicators","Slovenia","Share in Land area","Forest land","2016","%","61.86"
"Land use indicators","Slovenia","Share in Land area","Forest land","2017","%","61.77"
"Land use indicators","Slovenia","Share in Land area","Forest land","2018","%","61.67"
"Land use indicators","Solomon Islands","Share in Land area","Forest land","2014","%","90.29"
"Land use indicators","Solomon Islands","Share in Land area","Forest land","2015","%","90.27"
"Land use indicators","Solomon Islands","Share in Land area","Forest land","2016","%","90.24"
"Land use indicators","Solomon Islands","Share in Land area","Forest land","2017","%","90.22"
"Land use indicators","Solomon Islands","Share in Land area","Forest land","2018","%","90.19"
"Land use indicators","Somalia","Share in Land area","Forest land","2014","%","10.27"
"Land use indicators","Somalia","Share in Land area","Forest land","2015","%","10.14"
"Land use indicators","Somalia","Share in Land area","Forest land","2016","%","10.02"
"Land use indicators","Somalia","Share in Land area","Forest land","2017","%","9.9"
"Land use indicators","Somalia","Share in Land area","Forest land","2018","%","9.78"
"Land use indicators","South Africa","Share in Land area","Forest land","2014","%","14.24"
"Land use indicators","South Africa","Share in Land area","Forest land","2015","%","14.21"
"Land use indicators","South Africa","Share in Land area","Forest land","2016","%","14.18"
"Land use indicators","South Africa","Share in Land area","Forest land","2017","%","14.15"
"Land use indicators","South Africa","Share in Land area","Forest land","2018","%","14.12"
"Land use indicators","South Sudan","Share in Land area","Forest land","2014","%","11.33"
"Land use indicators","South Sudan","Share in Land area","Forest land","2015","%","11.33"
"Land use indicators","South Sudan","Share in Land area","Forest land","2016","%","11.33"
"Land use indicators","South Sudan","Share in Land area","Forest land","2017","%","11.33"
"Land use indicators","South Sudan","Share in Land area","Forest land","2018","%","11.33"
"Land use indicators","Spain","Share in Land area","Forest land","2014","%","37.08"
"Land use indicators","Spain","Share in Land area","Forest land","2015","%","37.13"
"Land use indicators","Spain","Share in Land area","Forest land","2016","%","37.14"
"Land use indicators","Spain","Share in Land area","Forest land","2017","%","37.15"
"Land use indicators","Spain","Share in Land area","Forest land","2018","%","37.16"
"Land use indicators","Sri Lanka","Share in Land area","Forest land","2014","%","33.87"
"Land use indicators","Sri Lanka","Share in Land area","Forest land","2015","%","34.4"
"Land use indicators","Sri Lanka","Share in Land area","Forest land","2016","%","34.34"
"Land use indicators","Sri Lanka","Share in Land area","Forest land","2017","%","34.29"
"Land use indicators","Sri Lanka","Share in Land area","Forest land","2018","%","34.26"
"Land use indicators","Sudan","Share in Land area","Forest land","2014","%","10.48"
"Land use indicators","Sudan","Share in Land area","Forest land","2015","%","10.39"
"Land use indicators","Sudan","Share in Land area","Forest land","2016","%","10.3"
"Land use indicators","Sudan","Share in Land area","Forest land","2017","%","10.21"
"Land use indicators","Sudan","Share in Land area","Forest land","2018","%","10.11"
"Land use indicators","Suriname","Share in Land area","Forest land","2014","%","97.83"
"Land use indicators","Suriname","Share in Land area","Forest land","2015","%","97.77"
"Land use indicators","Suriname","Share in Land area","Forest land","2016","%","97.69"
"Land use indicators","Suriname","Share in Land area","Forest land","2017","%","97.65"
"Land use indicators","Suriname","Share in Land area","Forest land","2018","%","97.57"
"Land use indicators","Sweden","Share in Land area","Forest land","2014","%","68.74"
"Land use indicators","Sweden","Share in Land area","Forest land","2015","%","68.69"
"Land use indicators","Sweden","Share in Land area","Forest land","2016","%","68.69"
"Land use indicators","Sweden","Share in Land area","Forest land","2017","%","68.69"
"Land use indicators","Sweden","Share in Land area","Forest land","2018","%","68.69"
"Land use indicators","Switzerland","Share in Land area","Forest land","2014","%","31.59"
"Land use indicators","Switzerland","Share in Land area","Forest land","2015","%","31.68"
"Land use indicators","Switzerland","Share in Land area","Forest land","2016","%","31.77"
"Land use indicators","Switzerland","Share in Land area","Forest land","2017","%","31.86"
"Land use indicators","Switzerland","Share in Land area","Forest land","2018","%","31.94"
"Land use indicators","Syrian Arab Republic","Share in Land area","Forest land","2014","%","2.81"
"Land use indicators","Syrian Arab Republic","Share in Land area","Forest land","2015","%","2.84"
"Land use indicators","Syrian Arab Republic","Share in Land area","Forest land","2016","%","2.84"
"Land use indicators","Syrian Arab Republic","Share in Land area","Forest land","2017","%","2.84"
"Land use indicators","Syrian Arab Republic","Share in Land area","Forest land","2018","%","2.84"
"Land use indicators","Tajikistan","Share in Land area","Forest land","2014","%","3.02"
"Land use indicators","Tajikistan","Share in Land area","Forest land","2015","%","3.04"
"Land use indicators","Tajikistan","Share in Land area","Forest land","2016","%","3.04"
"Land use indicators","Tajikistan","Share in Land area","Forest land","2017","%","3.04"
"Land use indicators","Tajikistan","Share in Land area","Forest land","2018","%","3.04"
"Land use indicators","Thailand","Share in Land area","Forest land","2014","%","39.27"
"Land use indicators","Thailand","Share in Land area","Forest land","2015","%","39.27"
"Land use indicators","Thailand","Share in Land area","Forest land","2016","%","39.18"
"Land use indicators","Thailand","Share in Land area","Forest land","2017","%","39.11"
"Land use indicators","Thailand","Share in Land area","Forest land","2018","%","39.04"
"Land use indicators","Timor-Leste","Share in Land area","Forest land","2014","%","62.51"
"Land use indicators","Timor-Leste","Share in Land area","Forest land","2015","%","62.41"
"Land use indicators","Timor-Leste","Share in Land area","Forest land","2016","%","62.32"
"Land use indicators","Timor-Leste","Share in Land area","Forest land","2017","%","62.25"
"Land use indicators","Timor-Leste","Share in Land area","Forest land","2018","%","62.13"
"Land use indicators","Togo","Share in Land area","Forest land","2014","%","22.56"
"Land use indicators","Togo","Share in Land area","Forest land","2015","%","22.51"
"Land use indicators","Togo","Share in Land area","Forest land","2016","%","22.45"
"Land use indicators","Togo","Share in Land area","Forest land","2017","%","22.4"
"Land use indicators","Togo","Share in Land area","Forest land","2018","%","22.34"
"Land use indicators","Tokelau","Share in Land area","Forest land","2014","%","0"
"Land use indicators","Tokelau","Share in Land area","Forest land","2015","%","0"
"Land use indicators","Tokelau","Share in Land area","Forest land","2016","%","0"
"Land use indicators","Tokelau","Share in Land area","Forest land","2017","%","0"
"Land use indicators","Tokelau","Share in Land area","Forest land","2018","%","0"
"Land use indicators","Tonga","Share in Land area","Forest land","2014","%","12.43"
"Land use indicators","Tonga","Share in Land area","Forest land","2015","%","12.43"
"Land use indicators","Tonga","Share in Land area","Forest land","2016","%","12.43"
"Land use indicators","Tonga","Share in Land area","Forest land","2017","%","12.43"
"Land use indicators","Tonga","Share in Land area","Forest land","2018","%","12.43"
"Land use indicators","Trinidad and Tobago","Share in Land area","Forest land","2014","%","44.97"
"Land use indicators","Trinidad and Tobago","Share in Land area","Forest land","2015","%","44.89"
"Land use indicators","Trinidad and Tobago","Share in Land area","Forest land","2016","%","44.81"
"Land use indicators","Trinidad and Tobago","Share in Land area","Forest land","2017","%","44.73"
"Land use indicators","Trinidad and Tobago","Share in Land area","Forest land","2018","%","44.65"
"Land use indicators","Tunisia","Share in Land area","Forest land","2014","%","4.46"
"Land use indicators","Tunisia","Share in Land area","Forest land","2015","%","4.47"
"Land use indicators","Tunisia","Share in Land area","Forest land","2016","%","4.48"
"Land use indicators","Tunisia","Share in Land area","Forest land","2017","%","4.49"
"Land use indicators","Tunisia","Share in Land area","Forest land","2018","%","4.5"
"Land use indicators","Turkey","Share in Land area","Forest land","2014","%","27.96"
"Land use indicators","Turkey","Share in Land area","Forest land","2015","%","28.1"
"Land use indicators","Turkey","Share in Land area","Forest land","2016","%","28.1"
"Land use indicators","Turkey","Share in Land area","Forest land","2017","%","28.26"
"Land use indicators","Turkey","Share in Land area","Forest land","2018","%","28.47"
"Land use indicators","Turkmenistan","Share in Land area","Forest land","2014","%","8.78"
"Land use indicators","Turkmenistan","Share in Land area","Forest land","2015","%","8.78"
"Land use indicators","Turkmenistan","Share in Land area","Forest land","2016","%","8.78"
"Land use indicators","Turkmenistan","Share in Land area","Forest land","2017","%","8.78"
"Land use indicators","Turkmenistan","Share in Land area","Forest land","2018","%","8.78"
"Land use indicators","Turks and Caicos Islands","Share in Land area","Forest land","2014","%","11.07"
"Land use indicators","Turks and Caicos Islands","Share in Land area","Forest land","2015","%","11.07"
"Land use indicators","Turks and Caicos Islands","Share in Land area","Forest land","2016","%","11.07"
"Land use indicators","Turks and Caicos Islands","Share in Land area","Forest land","2017","%","11.07"
"Land use indicators","Turks and Caicos Islands","Share in Land area","Forest land","2018","%","11.07"
"Land use indicators","Tuvalu","Share in Land area","Forest land","2014","%","33.33"
"Land use indicators","Tuvalu","Share in Land area","Forest land","2015","%","33.33"
"Land use indicators","Tuvalu","Share in Land area","Forest land","2016","%","33.33"
"Land use indicators","Tuvalu","Share in Land area","Forest land","2017","%","33.33"
"Land use indicators","Tuvalu","Share in Land area","Forest land","2018","%","33.33"
"Land use indicators","Uganda","Share in Land area","Forest land","2014","%","12.89"
"Land use indicators","Uganda","Share in Land area","Forest land","2015","%","12.69"
"Land use indicators","Uganda","Share in Land area","Forest land","2016","%","12.48"
"Land use indicators","Uganda","Share in Land area","Forest land","2017","%","12.28"
"Land use indicators","Uganda","Share in Land area","Forest land","2018","%","12.07"
"Land use indicators","Ukraine","Share in Land area","Forest land","2014","%","16.63"
"Land use indicators","Ukraine","Share in Land area","Forest land","2015","%","16.67"
"Land use indicators","Ukraine","Share in Land area","Forest land","2016","%","16.68"
"Land use indicators","Ukraine","Share in Land area","Forest land","2017","%","16.69"
"Land use indicators","Ukraine","Share in Land area","Forest land","2018","%","16.7"
"Land use indicators","United Arab Emirates","Share in Land area","Forest land","2014","%","4.47"
"Land use indicators","United Arab Emirates","Share in Land area","Forest land","2015","%","4.47"
"Land use indicators","United Arab Emirates","Share in Land area","Forest land","2016","%","4.47"
"Land use indicators","United Arab Emirates","Share in Land area","Forest land","2017","%","4.47"
"Land use indicators","United Arab Emirates","Share in Land area","Forest land","2018","%","4.47"
"Land use indicators","United Kingdom of Great Britain and Northern Ireland","Share in Land area","Forest land","2014","%","12.96"
"Land use indicators","United Kingdom of Great Britain and Northern Ireland","Share in Land area","Forest land","2015","%","13.04"
"Land use indicators","United Kingdom of Great Britain and Northern Ireland","Share in Land area","Forest land","2016","%","13.06"
"Land use indicators","United Kingdom of Great Britain and Northern Ireland","Share in Land area","Forest land","2017","%","13.08"
"Land use indicators","United Kingdom of Great Britain and Northern Ireland","Share in Land area","Forest land","2018","%","13.12"
"Land use indicators","United Republic of Tanzania","Share in Land area","Forest land","2014","%","54.71"
"Land use indicators","United Republic of Tanzania","Share in Land area","Forest land","2015","%","54.29"
"Land use indicators","United Republic of Tanzania","Share in Land area","Forest land","2016","%","53.76"
"Land use indicators","United Republic of Tanzania","Share in Land area","Forest land","2017","%","53.23"
"Land use indicators","United Republic of Tanzania","Share in Land area","Forest land","2018","%","52.7"
"Land use indicators","United States of America","Share in Land area","Forest land","2014","%","33.87"
"Land use indicators","United States of America","Share in Land area","Forest land","2015","%","33.9"
"Land use indicators","United States of America","Share in Land area","Forest land","2016","%","33.9"
"Land use indicators","United States of America","Share in Land area","Forest land","2017","%","33.87"
"Land use indicators","United States of America","Share in Land area","Forest land","2018","%","33.87"
"Land use indicators","United States Virgin Islands","Share in Land area","Forest land","2014","%","54.33"
"Land use indicators","United States Virgin Islands","Share in Land area","Forest land","2015","%","54.74"
"Land use indicators","United States Virgin Islands","Share in Land area","Forest land","2016","%","55.17"
"Land use indicators","United States Virgin Islands","Share in Land area","Forest land","2017","%","55.6"
"Land use indicators","United States Virgin Islands","Share in Land area","Forest land","2018","%","56.03"
"Land use indicators","Uruguay","Share in Land area","Forest land","2014","%","10.75"
"Land use indicators","Uruguay","Share in Land area","Forest land","2015","%","10.97"
"Land use indicators","Uruguay","Share in Land area","Forest land","2016","%","11.12"
"Land use indicators","Uruguay","Share in Land area","Forest land","2017","%","11.24"
"Land use indicators","Uruguay","Share in Land area","Forest land","2018","%","11.36"
"Land use indicators","Uzbekistan","Share in Land area","Forest land","2014","%","8.25"
"Land use indicators","Uzbekistan","Share in Land area","Forest land","2015","%","8.06"
"Land use indicators","Uzbekistan","Share in Land area","Forest land","2016","%","8.14"
"Land use indicators","Uzbekistan","Share in Land area","Forest land","2017","%","8.2"
"Land use indicators","Uzbekistan","Share in Land area","Forest land","2018","%","8.26"
"Land use indicators","Vanuatu","Share in Land area","Forest land","2014","%","36.28"
"Land use indicators","Vanuatu","Share in Land area","Forest land","2015","%","36.28"
"Land use indicators","Vanuatu","Share in Land area","Forest land","2016","%","36.28"
"Land use indicators","Vanuatu","Share in Land area","Forest land","2017","%","36.28"
"Land use indicators","Vanuatu","Share in Land area","Forest land","2018","%","36.28"
"Land use indicators","Venezuela (Bolivarian Republic of)","Share in Land area","Forest land","2014","%","53.11"
"Land use indicators","Venezuela (Bolivarian Republic of)","Share in Land area","Forest land","2015","%","52.93"
"Land use indicators","Venezuela (Bolivarian Republic of)","Share in Land area","Forest land","2016","%","52.77"
"Land use indicators","Venezuela (Bolivarian Republic of)","Share in Land area","Forest land","2017","%","52.64"
"Land use indicators","Venezuela (Bolivarian Republic of)","Share in Land area","Forest land","2018","%","52.53"
"Land use indicators","Viet Nam","Share in Land area","Forest land","2014","%","44.92"
"Land use indicators","Viet Nam","Share in Land area","Forest land","2015","%","45.35"
"Land use indicators","Viet Nam","Share in Land area","Forest land","2016","%","46.37"
"Land use indicators","Viet Nam","Share in Land area","Forest land","2017","%","46.49"
"Land use indicators","Viet Nam","Share in Land area","Forest land","2018","%","46.74"
"Land use indicators","Wallis and Futuna Islands","Share in Land area","Forest land","2014","%","41.63"
"Land use indicators","Wallis and Futuna Islands","Share in Land area","Forest land","2015","%","41.64"
"Land use indicators","Wallis and Futuna Islands","Share in Land area","Forest land","2016","%","41.64"
"Land use indicators","Wallis and Futuna Islands","Share in Land area","Forest land","2017","%","41.64"
"Land use indicators","Wallis and Futuna Islands","Share in Land area","Forest land","2018","%","41.64"
"Land use indicators","Western Sahara","Share in Land area","Forest land","2014","%","2.5"
"Land use indicators","Western Sahara","Share in Land area","Forest land","2015","%","2.5"
"Land use indicators","Western Sahara","Share in Land area","Forest land","2016","%","2.5"
"Land use indicators","Western Sahara","Share in Land area","Forest land","2017","%","2.5"
"Land use indicators","Western Sahara","Share in Land area","Forest land","2018","%","2.5"
"Land use indicators","Yemen","Share in Land area","Forest land","2014","%","1.04"
"Land use indicators","Yemen","Share in Land area","Forest land","2015","%","1.04"
"Land use indicators","Yemen","Share in Land area","Forest land","2016","%","1.04"
"Land use indicators","Yemen","Share in Land area","Forest land","2017","%","1.04"
"Land use indicators","Yemen","Share in Land area","Forest land","2018","%","1.04"
"Land use indicators","Zambia","Share in Land area","Forest land","2014","%","61.8"
"Land use indicators","Zambia","Share in Land area","Forest land","2015","%","61.55"
"Land use indicators","Zambia","Share in Land area","Forest land","2016","%","61.3"
"Land use indicators","Zambia","Share in Land area","Forest land","2017","%","61.04"
"Land use indicators","Zambia","Share in Land area","Forest land","2018","%","60.79"
"Land use indicators","Zimbabwe","Share in Land area","Forest land","2014","%","45.81"
"Land use indicators","Zimbabwe","Share in Land area","Forest land","2015","%","45.69"
"Land use indicators","Zimbabwe","Share in Land area","Forest land","2016","%","45.57"
"Land use indicators","Zimbabwe","Share in Land area","Forest land","2017","%","45.45"
"Land use indicators","Zimbabwe","Share in Land area","Forest land","2018","%","45.33"
