Domain,Area,Element,Item,Year,Unit,Value
"Land use indicators","Montenegro","Share in Land area","Land under perm. meadows and pastures","2015","%","16.18"
"Land use indicators","Montenegro","Share in Land area","Land under perm. meadows and pastures","2016","%","17.94"
"Land use indicators","Montenegro","Share in Land area","Land under perm. meadows and pastures","2017","%","17.97"
"Land use indicators","Montenegro","Share in Land area","Land under perm. meadows and pastures","2018","%","18"
"Land use indicators","Montserrat","Share in Land area","Land under perm. meadows and pastures","2014","%","10"
"Land use indicators","Montserrat","Share in Land area","Land under perm. meadows and pastures","2015","%","10"
"Land use indicators","Montserrat","Share in Land area","Land under perm. meadows and pastures","2016","%","10"
"Land use indicators","Montserrat","Share in Land area","Land under perm. meadows and pastures","2017","%","10"
"Land use indicators","Montserrat","Share in Land area","Land under perm. meadows and pastures","2018","%","10"
"Land use indicators","Morocco","Share in Land area","Land under perm. meadows and pastures","2014","%","47.05"
"Land use indicators","Morocco","Share in Land area","Land under perm. meadows and pastures","2015","%","47.05"
"Land use indicators","Morocco","Share in Land area","Land under perm. meadows and pastures","2016","%","47.05"
"Land use indicators","Morocco","Share in Land area","Land under perm. meadows and pastures","2017","%","47.05"
"Land use indicators","Morocco","Share in Land area","Land under perm. meadows and pastures","2018","%","47.05"
"Land use indicators","Mozambique","Share in Land area","Land under perm. meadows and pastures","2014","%","43.92"
"Land use indicators","Mozambique","Share in Land area","Land under perm. meadows and pastures","2015","%","44.19"
"Land use indicators","Mozambique","Share in Land area","Land under perm. meadows and pastures","2016","%","44.58"
"Land use indicators","Mozambique","Share in Land area","Land under perm. meadows and pastures","2017","%","44.87"
"Land use indicators","Mozambique","Share in Land area","Land under perm. meadows and pastures","2018","%","45.1"
"Land use indicators","Myanmar","Share in Land area","Land under perm. meadows and pastures","2014","%","0.47"
"Land use indicators","Myanmar","Share in Land area","Land under perm. meadows and pastures","2015","%","0.47"
"Land use indicators","Myanmar","Share in Land area","Land under perm. meadows and pastures","2016","%","0.46"
"Land use indicators","Myanmar","Share in Land area","Land under perm. meadows and pastures","2017","%","0.46"
"Land use indicators","Myanmar","Share in Land area","Land under perm. meadows and pastures","2018","%","0.46"
"Land use indicators","Namibia","Share in Land area","Land under perm. meadows and pastures","2014","%","46.16"
"Land use indicators","Namibia","Share in Land area","Land under perm. meadows and pastures","2015","%","46.16"
"Land use indicators","Namibia","Share in Land area","Land under perm. meadows and pastures","2016","%","46.16"
"Land use indicators","Namibia","Share in Land area","Land under perm. meadows and pastures","2017","%","46.16"
"Land use indicators","Namibia","Share in Land area","Land under perm. meadows and pastures","2018","%","46.16"
"Land use indicators","Nepal","Share in Land area","Land under perm. meadows and pastures","2014","%","12.52"
"Land use indicators","Nepal","Share in Land area","Land under perm. meadows and pastures","2015","%","12.52"
"Land use indicators","Nepal","Share in Land area","Land under perm. meadows and pastures","2016","%","12.52"
"Land use indicators","Nepal","Share in Land area","Land under perm. meadows and pastures","2017","%","12.52"
"Land use indicators","Nepal","Share in Land area","Land under perm. meadows and pastures","2018","%","12.52"
"Land use indicators","Netherlands","Share in Land area","Land under perm. meadows and pastures","2014","%","22.49"
"Land use indicators","Netherlands","Share in Land area","Land under perm. meadows and pastures","2015","%","22.75"
"Land use indicators","Netherlands","Share in Land area","Land under perm. meadows and pastures","2016","%","22.25"
"Land use indicators","Netherlands","Share in Land area","Land under perm. meadows and pastures","2017","%","22.1"
"Land use indicators","Netherlands","Share in Land area","Land under perm. meadows and pastures","2018","%","22.69"
"Land use indicators","New Caledonia","Share in Land area","Land under perm. meadows and pastures","2014","%","9.52"
"Land use indicators","New Caledonia","Share in Land area","Land under perm. meadows and pastures","2015","%","9.54"
"Land use indicators","New Caledonia","Share in Land area","Land under perm. meadows and pastures","2016","%","9.54"
"Land use indicators","New Caledonia","Share in Land area","Land under perm. meadows and pastures","2017","%","9.54"
"Land use indicators","New Caledonia","Share in Land area","Land under perm. meadows and pastures","2018","%","9.54"
"Land use indicators","New Zealand","Share in Land area","Land under perm. meadows and pastures","2014","%","39.72"
"Land use indicators","New Zealand","Share in Land area","Land under perm. meadows and pastures","2015","%","38.61"
"Land use indicators","New Zealand","Share in Land area","Land under perm. meadows and pastures","2016","%","38"
"Land use indicators","New Zealand","Share in Land area","Land under perm. meadows and pastures","2017","%","38.3"
"Land use indicators","New Zealand","Share in Land area","Land under perm. meadows and pastures","2018","%","37.63"
"Land use indicators","Nicaragua","Share in Land area","Land under perm. meadows and pastures","2014","%","27.21"
"Land use indicators","Nicaragua","Share in Land area","Land under perm. meadows and pastures","2015","%","27.21"
"Land use indicators","Nicaragua","Share in Land area","Land under perm. meadows and pastures","2016","%","27.21"
"Land use indicators","Nicaragua","Share in Land area","Land under perm. meadows and pastures","2017","%","27.21"
"Land use indicators","Nicaragua","Share in Land area","Land under perm. meadows and pastures","2018","%","27.21"
"Land use indicators","Niger","Share in Land area","Land under perm. meadows and pastures","2014","%","22.72"
"Land use indicators","Niger","Share in Land area","Land under perm. meadows and pastures","2015","%","22.72"
"Land use indicators","Niger","Share in Land area","Land under perm. meadows and pastures","2016","%","22.72"
"Land use indicators","Niger","Share in Land area","Land under perm. meadows and pastures","2017","%","22.72"
"Land use indicators","Niger","Share in Land area","Land under perm. meadows and pastures","2018","%","22.72"
"Land use indicators","Nigeria","Share in Land area","Land under perm. meadows and pastures","2014","%","30.71"
"Land use indicators","Nigeria","Share in Land area","Land under perm. meadows and pastures","2015","%","30.89"
"Land use indicators","Nigeria","Share in Land area","Land under perm. meadows and pastures","2016","%","31.07"
"Land use indicators","Nigeria","Share in Land area","Land under perm. meadows and pastures","2017","%","31.25"
"Land use indicators","Nigeria","Share in Land area","Land under perm. meadows and pastures","2018","%","31.43"
"Land use indicators","Niue","Share in Land area","Land under perm. meadows and pastures","2014","%","3.85"
"Land use indicators","Niue","Share in Land area","Land under perm. meadows and pastures","2015","%","3.85"
"Land use indicators","Niue","Share in Land area","Land under perm. meadows and pastures","2016","%","3.85"
"Land use indicators","Niue","Share in Land area","Land under perm. meadows and pastures","2017","%","3.85"
"Land use indicators","Niue","Share in Land area","Land under perm. meadows and pastures","2018","%","3.85"
"Land use indicators","Norfolk Island","Share in Land area","Land under perm. meadows and pastures","2014","%","25"
"Land use indicators","Norfolk Island","Share in Land area","Land under perm. meadows and pastures","2015","%","25"
"Land use indicators","Norfolk Island","Share in Land area","Land under perm. meadows and pastures","2016","%","25"
"Land use indicators","Norfolk Island","Share in Land area","Land under perm. meadows and pastures","2017","%","25"
"Land use indicators","Norfolk Island","Share in Land area","Land under perm. meadows and pastures","2018","%","25"
"Land use indicators","North Macedonia","Share in Land area","Land under perm. meadows and pastures","2014","%","32.16"
"Land use indicators","North Macedonia","Share in Land area","Land under perm. meadows and pastures","2015","%","32.08"
"Land use indicators","North Macedonia","Share in Land area","Land under perm. meadows and pastures","2016","%","32.08"
"Land use indicators","North Macedonia","Share in Land area","Land under perm. meadows and pastures","2017","%","32.08"
"Land use indicators","North Macedonia","Share in Land area","Land under perm. meadows and pastures","2018","%","31.92"
"Land use indicators","Northern Mariana Islands","Share in Land area","Land under perm. meadows and pastures","2014","%","2.17"
"Land use indicators","Northern Mariana Islands","Share in Land area","Land under perm. meadows and pastures","2015","%","2.17"
"Land use indicators","Northern Mariana Islands","Share in Land area","Land under perm. meadows and pastures","2016","%","2.17"
"Land use indicators","Northern Mariana Islands","Share in Land area","Land under perm. meadows and pastures","2017","%","2.17"
"Land use indicators","Northern Mariana Islands","Share in Land area","Land under perm. meadows and pastures","2018","%","2.17"
"Land use indicators","Norway","Share in Land area","Land under perm. meadows and pastures","2014","%","0.48"
"Land use indicators","Norway","Share in Land area","Land under perm. meadows and pastures","2015","%","0.48"
"Land use indicators","Norway","Share in Land area","Land under perm. meadows and pastures","2016","%","0.48"
"Land use indicators","Norway","Share in Land area","Land under perm. meadows and pastures","2017","%","0.49"
"Land use indicators","Norway","Share in Land area","Land under perm. meadows and pastures","2018","%","0.49"
"Land use indicators","Oman","Share in Land area","Land under perm. meadows and pastures","2014","%","4.37"
"Land use indicators","Oman","Share in Land area","Land under perm. meadows and pastures","2015","%","4.37"
"Land use indicators","Oman","Share in Land area","Land under perm. meadows and pastures","2016","%","4.37"
"Land use indicators","Oman","Share in Land area","Land under perm. meadows and pastures","2017","%","4.37"
"Land use indicators","Oman","Share in Land area","Land under perm. meadows and pastures","2018","%","4.36"
"Land use indicators","Pakistan","Share in Land area","Land under perm. meadows and pastures","2014","%","6.49"
"Land use indicators","Pakistan","Share in Land area","Land under perm. meadows and pastures","2015","%","6.49"
"Land use indicators","Pakistan","Share in Land area","Land under perm. meadows and pastures","2016","%","6.49"
"Land use indicators","Pakistan","Share in Land area","Land under perm. meadows and pastures","2017","%","6.49"
"Land use indicators","Pakistan","Share in Land area","Land under perm. meadows and pastures","2018","%","6.49"
"Land use indicators","Palau","Share in Land area","Land under perm. meadows and pastures","2014","%","4.35"
"Land use indicators","Palau","Share in Land area","Land under perm. meadows and pastures","2015","%","4.35"
"Land use indicators","Palau","Share in Land area","Land under perm. meadows and pastures","2016","%","4.35"
"Land use indicators","Palau","Share in Land area","Land under perm. meadows and pastures","2017","%","4.35"
"Land use indicators","Palau","Share in Land area","Land under perm. meadows and pastures","2018","%","4.35"
"Land use indicators","Palestine","Share in Land area","Land under perm. meadows and pastures","2014","%","46.01"
"Land use indicators","Palestine","Share in Land area","Land under perm. meadows and pastures","2015","%","46.01"
"Land use indicators","Palestine","Share in Land area","Land under perm. meadows and pastures","2016","%","46.01"
"Land use indicators","Palestine","Share in Land area","Land under perm. meadows and pastures","2017","%","46.01"
"Land use indicators","Palestine","Share in Land area","Land under perm. meadows and pastures","2018","%","46.01"
"Land use indicators","Panama","Share in Land area","Land under perm. meadows and pastures","2014","%","20.36"
"Land use indicators","Panama","Share in Land area","Land under perm. meadows and pastures","2015","%","20.36"
"Land use indicators","Panama","Share in Land area","Land under perm. meadows and pastures","2016","%","20.36"
"Land use indicators","Panama","Share in Land area","Land under perm. meadows and pastures","2017","%","20.36"
"Land use indicators","Panama","Share in Land area","Land under perm. meadows and pastures","2018","%","20.34"
"Land use indicators","Papua New Guinea","Share in Land area","Land under perm. meadows and pastures","2014","%","0.42"
"Land use indicators","Papua New Guinea","Share in Land area","Land under perm. meadows and pastures","2015","%","0.42"
"Land use indicators","Papua New Guinea","Share in Land area","Land under perm. meadows and pastures","2016","%","0.42"
"Land use indicators","Papua New Guinea","Share in Land area","Land under perm. meadows and pastures","2017","%","0.42"
"Land use indicators","Papua New Guinea","Share in Land area","Land under perm. meadows and pastures","2018","%","0.42"
"Land use indicators","Paraguay","Share in Land area","Land under perm. meadows and pastures","2014","%","42.79"
"Land use indicators","Paraguay","Share in Land area","Land under perm. meadows and pastures","2015","%","42.79"
"Land use indicators","Paraguay","Share in Land area","Land under perm. meadows and pastures","2016","%","42.79"
"Land use indicators","Paraguay","Share in Land area","Land under perm. meadows and pastures","2017","%","42.79"
"Land use indicators","Paraguay","Share in Land area","Land under perm. meadows and pastures","2018","%","42.79"
"Land use indicators","Peru","Share in Land area","Land under perm. meadows and pastures","2014","%","14.69"
"Land use indicators","Peru","Share in Land area","Land under perm. meadows and pastures","2015","%","14.69"
"Land use indicators","Peru","Share in Land area","Land under perm. meadows and pastures","2016","%","14.69"
"Land use indicators","Peru","Share in Land area","Land under perm. meadows and pastures","2017","%","14.69"
"Land use indicators","Peru","Share in Land area","Land under perm. meadows and pastures","2018","%","14.69"
"Land use indicators","Philippines","Share in Land area","Land under perm. meadows and pastures","2014","%","5.03"
"Land use indicators","Philippines","Share in Land area","Land under perm. meadows and pastures","2015","%","5.03"
"Land use indicators","Philippines","Share in Land area","Land under perm. meadows and pastures","2016","%","5.03"
"Land use indicators","Philippines","Share in Land area","Land under perm. meadows and pastures","2017","%","5.03"
"Land use indicators","Philippines","Share in Land area","Land under perm. meadows and pastures","2018","%","5.03"
"Land use indicators","Poland","Share in Land area","Land under perm. meadows and pastures","2014","%","10.19"
"Land use indicators","Poland","Share in Land area","Land under perm. meadows and pastures","2015","%","10.1"
"Land use indicators","Poland","Share in Land area","Land under perm. meadows and pastures","2016","%","10.37"
"Land use indicators","Poland","Share in Land area","Land under perm. meadows and pastures","2017","%","10.36"
"Land use indicators","Poland","Share in Land area","Land under perm. meadows and pastures","2018","%","10.29"
"Land use indicators","Portugal","Share in Land area","Land under perm. meadows and pastures","2014","%","19.83"
"Land use indicators","Portugal","Share in Land area","Land under perm. meadows and pastures","2015","%","19.83"
"Land use indicators","Portugal","Share in Land area","Land under perm. meadows and pastures","2016","%","20.48"
"Land use indicators","Portugal","Share in Land area","Land under perm. meadows and pastures","2017","%","20.48"
"Land use indicators","Portugal","Share in Land area","Land under perm. meadows and pastures","2018","%","20.48"
"Land use indicators","Puerto Rico","Share in Land area","Land under perm. meadows and pastures","2014","%","12.32"
"Land use indicators","Puerto Rico","Share in Land area","Land under perm. meadows and pastures","2015","%","12.13"
"Land use indicators","Puerto Rico","Share in Land area","Land under perm. meadows and pastures","2016","%","11.94"
"Land use indicators","Puerto Rico","Share in Land area","Land under perm. meadows and pastures","2017","%","11.75"
"Land use indicators","Puerto Rico","Share in Land area","Land under perm. meadows and pastures","2018","%","11.58"
"Land use indicators","Qatar","Share in Land area","Land under perm. meadows and pastures","2014","%","4.35"
"Land use indicators","Qatar","Share in Land area","Land under perm. meadows and pastures","2015","%","4.35"
"Land use indicators","Qatar","Share in Land area","Land under perm. meadows and pastures","2016","%","4.35"
"Land use indicators","Qatar","Share in Land area","Land under perm. meadows and pastures","2017","%","4.35"
"Land use indicators","Qatar","Share in Land area","Land under perm. meadows and pastures","2018","%","4.35"
"Land use indicators","Republic of Korea","Share in Land area","Land under perm. meadows and pastures","2014","%","0.59"
"Land use indicators","Republic of Korea","Share in Land area","Land under perm. meadows and pastures","2015","%","0.58"
"Land use indicators","Republic of Korea","Share in Land area","Land under perm. meadows and pastures","2016","%","0.58"
"Land use indicators","Republic of Korea","Share in Land area","Land under perm. meadows and pastures","2017","%","0.57"
"Land use indicators","Republic of Korea","Share in Land area","Land under perm. meadows and pastures","2018","%","0.57"
"Land use indicators","Republic of Moldova","Share in Land area","Land under perm. meadows and pastures","2014","%","10.61"
"Land use indicators","Republic of Moldova","Share in Land area","Land under perm. meadows and pastures","2015","%","10.55"
"Land use indicators","Republic of Moldova","Share in Land area","Land under perm. meadows and pastures","2016","%","10.49"
"Land use indicators","Republic of Moldova","Share in Land area","Land under perm. meadows and pastures","2017","%","10.41"
"Land use indicators","Republic of Moldova","Share in Land area","Land under perm. meadows and pastures","2018","%","10.37"
"Land use indicators","Réunion","Share in Land area","Land under perm. meadows and pastures","2014","%","4.3"
"Land use indicators","Réunion","Share in Land area","Land under perm. meadows and pastures","2015","%","4.3"
"Land use indicators","Réunion","Share in Land area","Land under perm. meadows and pastures","2016","%","4.3"
"Land use indicators","Réunion","Share in Land area","Land under perm. meadows and pastures","2017","%","4.31"
"Land use indicators","Réunion","Share in Land area","Land under perm. meadows and pastures","2018","%","4.31"
"Land use indicators","Romania","Share in Land area","Land under perm. meadows and pastures","2014","%","20.11"
"Land use indicators","Romania","Share in Land area","Land under perm. meadows and pastures","2015","%","20.23"
"Land use indicators","Romania","Share in Land area","Land under perm. meadows and pastures","2016","%","19.65"
"Land use indicators","Romania","Share in Land area","Land under perm. meadows and pastures","2017","%","19.21"
"Land use indicators","Romania","Share in Land area","Land under perm. meadows and pastures","2018","%","18.64"
"Land use indicators","Russian Federation","Share in Land area","Land under perm. meadows and pastures","2014","%","5.62"
"Land use indicators","Russian Federation","Share in Land area","Land under perm. meadows and pastures","2015","%","5.62"
"Land use indicators","Russian Federation","Share in Land area","Land under perm. meadows and pastures","2016","%","5.62"
"Land use indicators","Russian Federation","Share in Land area","Land under perm. meadows and pastures","2017","%","5.62"
"Land use indicators","Russian Federation","Share in Land area","Land under perm. meadows and pastures","2018","%","5.62"
"Land use indicators","Rwanda","Share in Land area","Land under perm. meadows and pastures","2014","%","16.62"
"Land use indicators","Rwanda","Share in Land area","Land under perm. meadows and pastures","2015","%","16.62"
"Land use indicators","Rwanda","Share in Land area","Land under perm. meadows and pastures","2016","%","16.62"
"Land use indicators","Rwanda","Share in Land area","Land under perm. meadows and pastures","2017","%","16.62"
"Land use indicators","Rwanda","Share in Land area","Land under perm. meadows and pastures","2018","%","16.62"
"Land use indicators","Saint Helena, Ascension and Tristan da Cunha","Share in Land area","Land under perm. meadows and pastures","2014","%","20.51"
"Land use indicators","Saint Helena, Ascension and Tristan da Cunha","Share in Land area","Land under perm. meadows and pastures","2015","%","20.51"
"Land use indicators","Saint Helena, Ascension and Tristan da Cunha","Share in Land area","Land under perm. meadows and pastures","2016","%","20.51"
"Land use indicators","Saint Helena, Ascension and Tristan da Cunha","Share in Land area","Land under perm. meadows and pastures","2017","%","20.51"
"Land use indicators","Saint Helena, Ascension and Tristan da Cunha","Share in Land area","Land under perm. meadows and pastures","2018","%","20.51"
"Land use indicators","Saint Kitts and Nevis","Share in Land area","Land under perm. meadows and pastures","2014","%","3.46"
"Land use indicators","Saint Kitts and Nevis","Share in Land area","Land under perm. meadows and pastures","2015","%","3.46"
"Land use indicators","Saint Kitts and Nevis","Share in Land area","Land under perm. meadows and pastures","2016","%","3.46"
"Land use indicators","Saint Kitts and Nevis","Share in Land area","Land under perm. meadows and pastures","2017","%","3.46"
"Land use indicators","Saint Kitts and Nevis","Share in Land area","Land under perm. meadows and pastures","2018","%","3.46"
"Land use indicators","Saint Lucia","Share in Land area","Land under perm. meadows and pastures","2014","%","0.98"
"Land use indicators","Saint Lucia","Share in Land area","Land under perm. meadows and pastures","2015","%","0.98"
"Land use indicators","Saint Lucia","Share in Land area","Land under perm. meadows and pastures","2016","%","0.98"
"Land use indicators","Saint Lucia","Share in Land area","Land under perm. meadows and pastures","2017","%","0.98"
"Land use indicators","Saint Lucia","Share in Land area","Land under perm. meadows and pastures","2018","%","0.98"
"Land use indicators","Saint Vincent and the Grenadines","Share in Land area","Land under perm. meadows and pastures","2014","%","5.13"
"Land use indicators","Saint Vincent and the Grenadines","Share in Land area","Land under perm. meadows and pastures","2015","%","5.13"
"Land use indicators","Saint Vincent and the Grenadines","Share in Land area","Land under perm. meadows and pastures","2016","%","5.13"
"Land use indicators","Saint Vincent and the Grenadines","Share in Land area","Land under perm. meadows and pastures","2017","%","5.13"
"Land use indicators","Saint Vincent and the Grenadines","Share in Land area","Land under perm. meadows and pastures","2018","%","5.13"
"Land use indicators","Samoa","Share in Land area","Land under perm. meadows and pastures","2014","%","3.53"
"Land use indicators","Samoa","Share in Land area","Land under perm. meadows and pastures","2015","%","4.27"
"Land use indicators","Samoa","Share in Land area","Land under perm. meadows and pastures","2016","%","4.28"
"Land use indicators","Samoa","Share in Land area","Land under perm. meadows and pastures","2017","%","4.28"
"Land use indicators","Samoa","Share in Land area","Land under perm. meadows and pastures","2018","%","4.28"
"Land use indicators","Sao Tome and Principe","Share in Land area","Land under perm. meadows and pastures","2014","%","1.04"
"Land use indicators","Sao Tome and Principe","Share in Land area","Land under perm. meadows and pastures","2015","%","1.04"
"Land use indicators","Sao Tome and Principe","Share in Land area","Land under perm. meadows and pastures","2016","%","1.04"
"Land use indicators","Sao Tome and Principe","Share in Land area","Land under perm. meadows and pastures","2017","%","1.04"
"Land use indicators","Sao Tome and Principe","Share in Land area","Land under perm. meadows and pastures","2018","%","1.04"
"Land use indicators","Saudi Arabia","Share in Land area","Land under perm. meadows and pastures","2014","%","79.08"
"Land use indicators","Saudi Arabia","Share in Land area","Land under perm. meadows and pastures","2015","%","79.08"
"Land use indicators","Saudi Arabia","Share in Land area","Land under perm. meadows and pastures","2016","%","79.08"
"Land use indicators","Saudi Arabia","Share in Land area","Land under perm. meadows and pastures","2017","%","79.08"
"Land use indicators","Saudi Arabia","Share in Land area","Land under perm. meadows and pastures","2018","%","79.08"
"Land use indicators","Senegal","Share in Land area","Land under perm. meadows and pastures","2014","%","29.09"
"Land use indicators","Senegal","Share in Land area","Land under perm. meadows and pastures","2015","%","29.09"
"Land use indicators","Senegal","Share in Land area","Land under perm. meadows and pastures","2016","%","29.09"
"Land use indicators","Senegal","Share in Land area","Land under perm. meadows and pastures","2017","%","29.09"
"Land use indicators","Senegal","Share in Land area","Land under perm. meadows and pastures","2018","%","29.09"
"Land use indicators","Serbia","Share in Land area","Land under perm. meadows and pastures","2014","%","8.15"
"Land use indicators","Serbia","Share in Land area","Land under perm. meadows and pastures","2015","%","7.89"
"Land use indicators","Serbia","Share in Land area","Land under perm. meadows and pastures","2016","%","7.48"
"Land use indicators","Serbia","Share in Land area","Land under perm. meadows and pastures","2017","%","7.04"
"Land use indicators","Serbia","Share in Land area","Land under perm. meadows and pastures","2018","%","7.73"
"Land use indicators","Sierra Leone","Share in Land area","Land under perm. meadows and pastures","2014","%","30.48"
"Land use indicators","Sierra Leone","Share in Land area","Land under perm. meadows and pastures","2015","%","30.48"
"Land use indicators","Sierra Leone","Share in Land area","Land under perm. meadows and pastures","2016","%","30.48"
"Land use indicators","Sierra Leone","Share in Land area","Land under perm. meadows and pastures","2017","%","30.48"
"Land use indicators","Sierra Leone","Share in Land area","Land under perm. meadows and pastures","2018","%","30.48"
"Land use indicators","Slovakia","Share in Land area","Land under perm. meadows and pastures","2014","%","10.64"
"Land use indicators","Slovakia","Share in Land area","Land under perm. meadows and pastures","2015","%","10.83"
"Land use indicators","Slovakia","Share in Land area","Land under perm. meadows and pastures","2016","%","10.84"
"Land use indicators","Slovakia","Share in Land area","Land under perm. meadows and pastures","2017","%","10.77"
"Land use indicators","Slovakia","Share in Land area","Land under perm. meadows and pastures","2018","%","10.9"
"Land use indicators","Slovenia","Share in Land area","Land under perm. meadows and pastures","2014","%","18.76"
"Land use indicators","Slovenia","Share in Land area","Land under perm. meadows and pastures","2015","%","18.82"
"Land use indicators","Slovenia","Share in Land area","Land under perm. meadows and pastures","2016","%","18.85"
"Land use indicators","Slovenia","Share in Land area","Land under perm. meadows and pastures","2017","%","18.72"
"Land use indicators","Slovenia","Share in Land area","Land under perm. meadows and pastures","2018","%","18.69"
"Land use indicators","Solomon Islands","Share in Land area","Land under perm. meadows and pastures","2014","%","0.29"
"Land use indicators","Solomon Islands","Share in Land area","Land under perm. meadows and pastures","2015","%","0.29"
"Land use indicators","Solomon Islands","Share in Land area","Land under perm. meadows and pastures","2016","%","0.29"
"Land use indicators","Solomon Islands","Share in Land area","Land under perm. meadows and pastures","2017","%","0.29"
"Land use indicators","Solomon Islands","Share in Land area","Land under perm. meadows and pastures","2018","%","0.29"
"Land use indicators","Somalia","Share in Land area","Land under perm. meadows and pastures","2014","%","68.54"
"Land use indicators","Somalia","Share in Land area","Land under perm. meadows and pastures","2015","%","68.54"
"Land use indicators","Somalia","Share in Land area","Land under perm. meadows and pastures","2016","%","68.54"
"Land use indicators","Somalia","Share in Land area","Land under perm. meadows and pastures","2017","%","68.54"
"Land use indicators","Somalia","Share in Land area","Land under perm. meadows and pastures","2018","%","68.54"
"Land use indicators","South Africa","Share in Land area","Land under perm. meadows and pastures","2014","%","69.19"
"Land use indicators","South Africa","Share in Land area","Land under perm. meadows and pastures","2015","%","69.19"
"Land use indicators","South Africa","Share in Land area","Land under perm. meadows and pastures","2016","%","69.19"
"Land use indicators","South Africa","Share in Land area","Land under perm. meadows and pastures","2017","%","69.19"
"Land use indicators","South Africa","Share in Land area","Land under perm. meadows and pastures","2018","%","69.19"
"Land use indicators","South Sudan","Share in Land area","Land under perm. meadows and pastures","2014","%","40.78"
"Land use indicators","South Sudan","Share in Land area","Land under perm. meadows and pastures","2015","%","40.78"
"Land use indicators","South Sudan","Share in Land area","Land under perm. meadows and pastures","2016","%","40.78"
"Land use indicators","South Sudan","Share in Land area","Land under perm. meadows and pastures","2017","%","40.78"
"Land use indicators","South Sudan","Share in Land area","Land under perm. meadows and pastures","2018","%","40.79"
"Land use indicators","Spain","Share in Land area","Land under perm. meadows and pastures","2014","%","18.77"
"Land use indicators","Spain","Share in Land area","Land under perm. meadows and pastures","2015","%","18.79"
"Land use indicators","Spain","Share in Land area","Land under perm. meadows and pastures","2016","%","18.48"
"Land use indicators","Spain","Share in Land area","Land under perm. meadows and pastures","2017","%","18.64"
"Land use indicators","Spain","Share in Land area","Land under perm. meadows and pastures","2018","%","18.84"
"Land use indicators","Sri Lanka","Share in Land area","Land under perm. meadows and pastures","2014","%","7.02"
"Land use indicators","Sri Lanka","Share in Land area","Land under perm. meadows and pastures","2015","%","7.11"
"Land use indicators","Sri Lanka","Share in Land area","Land under perm. meadows and pastures","2016","%","7.11"
"Land use indicators","Sri Lanka","Share in Land area","Land under perm. meadows and pastures","2017","%","7.11"
"Land use indicators","Sri Lanka","Share in Land area","Land under perm. meadows and pastures","2018","%","7.11"
"Land use indicators","Sudan","Share in Land area","Land under perm. meadows and pastures","2014","%","26.06"
"Land use indicators","Sudan","Share in Land area","Land under perm. meadows and pastures","2015","%","26.06"
"Land use indicators","Sudan","Share in Land area","Land under perm. meadows and pastures","2016","%","26.06"
"Land use indicators","Sudan","Share in Land area","Land under perm. meadows and pastures","2017","%","26.06"
"Land use indicators","Sudan","Share in Land area","Land under perm. meadows and pastures","2018","%","26.06"
"Land use indicators","Suriname","Share in Land area","Land under perm. meadows and pastures","2014","%","0.11"
"Land use indicators","Suriname","Share in Land area","Land under perm. meadows and pastures","2015","%","0.1"
"Land use indicators","Suriname","Share in Land area","Land under perm. meadows and pastures","2016","%","0.1"
"Land use indicators","Suriname","Share in Land area","Land under perm. meadows and pastures","2017","%","0.1"
"Land use indicators","Suriname","Share in Land area","Land under perm. meadows and pastures","2018","%","0.1"
"Land use indicators","Sweden","Share in Land area","Land under perm. meadows and pastures","2014","%","1.07"
"Land use indicators","Sweden","Share in Land area","Land under perm. meadows and pastures","2015","%","1.1"
"Land use indicators","Sweden","Share in Land area","Land under perm. meadows and pastures","2016","%","1.11"
"Land use indicators","Sweden","Share in Land area","Land under perm. meadows and pastures","2017","%","1.11"
"Land use indicators","Sweden","Share in Land area","Land under perm. meadows and pastures","2018","%","1.12"
"Land use indicators","Switzerland","Share in Land area","Land under perm. meadows and pastures","2014","%","27.76"
"Land use indicators","Switzerland","Share in Land area","Land under perm. meadows and pastures","2015","%","27.73"
"Land use indicators","Switzerland","Share in Land area","Land under perm. meadows and pastures","2016","%","27.64"
"Land use indicators","Switzerland","Share in Land area","Land under perm. meadows and pastures","2017","%","27.58"
"Land use indicators","Switzerland","Share in Land area","Land under perm. meadows and pastures","2018","%","27.5"
"Land use indicators","Syrian Arab Republic","Share in Land area","Land under perm. meadows and pastures","2014","%","44.59"
"Land use indicators","Syrian Arab Republic","Share in Land area","Land under perm. meadows and pastures","2015","%","44.59"
"Land use indicators","Syrian Arab Republic","Share in Land area","Land under perm. meadows and pastures","2016","%","44.59"
"Land use indicators","Syrian Arab Republic","Share in Land area","Land under perm. meadows and pastures","2017","%","44.59"
"Land use indicators","Syrian Arab Republic","Share in Land area","Land under perm. meadows and pastures","2018","%","44.59"
"Land use indicators","Tajikistan","Share in Land area","Land under perm. meadows and pastures","2014","%","27.92"
"Land use indicators","Tajikistan","Share in Land area","Land under perm. meadows and pastures","2015","%","27.92"
"Land use indicators","Tajikistan","Share in Land area","Land under perm. meadows and pastures","2016","%","27.92"
"Land use indicators","Tajikistan","Share in Land area","Land under perm. meadows and pastures","2017","%","27.92"
"Land use indicators","Tajikistan","Share in Land area","Land under perm. meadows and pastures","2018","%","27.92"
"Land use indicators","Thailand","Share in Land area","Land under perm. meadows and pastures","2014","%","1.57"
"Land use indicators","Thailand","Share in Land area","Land under perm. meadows and pastures","2015","%","1.57"
